rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img321\preprocesada_Ha676193c3003477f9d841b93c3123549s.jpg_350x350.jpg,Rope,1805875000000.0,1820607900000.0,1807771800000.0,1753716600000.0,1736881500000.0,-177137680000.0,-174932200000.0,-179063980000.0,-181026460000.0,-181010090000.0,1788042800000.0,-172537350000.0,1822791300000.0,1789883300000.0,-175233630000.0,-179909670000.0,1805878600000.0,1809278300000.0,1769353600000.0,1763405200000.0,1788284400000.0,-180973680000.0,1808059700000.0,-179890440000.0,-167010880000.0,1782865600000.0,1760499000000.0,-176296430000.0,-172255610000.0,-177517280000.0,1792829400000.0,1797326600000.0,-180100530000.0,1730248700000.0,1749279300000.0,1780057800000.0,-174676360000.0,-178406180000.0,-176288510000.0,-174119080000.0,-173464100000.0,1758466300000.0,-175731340000.0,-172883890000.0,-170766480000.0,1799627700000.0,1775195100000.0,-178764860000.0,1755411900000.0,-178741720000.0,1802644100000.0,1750543500000.0,-177098900000.0,1741514900000.0,-179788040000.0,1810282700000.0,-170935120000.0,-170168660000.0,-170478470000.0,1833211000000.0,1820904800000.0,1760435200000.0,-178561000000.0,1815739600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img322\preprocesada_HTB13093XOLxK1Rjy0Ffq6zYdVXa4.jpg,Rope,1803322700000.0,1817966400000.0,1805172900000.0,1751233200000.0,1734375100000.0,-176881340000.0,-174678070000.0,-178809600000.0,-180764920000.0,-180743550000.0,1785405400000.0,-172294100000.0,1820179200000.0,1787284200000.0,-174988230000.0,-179644430000.0,1803267600000.0,1806710600000.0,1766796600000.0,1760917700000.0,1785636300000.0,-180717960000.0,1805455600000.0,-179632870000.0,-166773960000.0,1780322900000.0,1758003900000.0,-176037610000.0,-172010980000.0,-177263790000.0,1790304600000.0,1794726000000.0,-179840340000.0,1727818500000.0,1746795200000.0,1777512600000.0,-174429420000.0,-178152390000.0,-176032650000.0,-173871780000.0,-173214520000.0,1755970900000.0,-175482500000.0,-172639040000.0,-170526560000.0,1797059600000.0,1772678700000.0,-178513260000.0,1752919600000.0,-178486230000.0,1800111000000.0,1748000400000.0,-176841500000.0,1739061000000.0,-179527350000.0,1807672800000.0,-170691350000.0,-169923970000.0,-170224500000.0,1830573600000.0,1818342300000.0,1757903600000.0,-178305970000.0,1813152400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img323\preprocesada_il_340x270.1549969063_me9u.jpg,Rope,1538333600000.0,1550877500000.0,1539925500000.0,1493941900000.0,1479601000000.0,-150896250000.0,-149016920000.0,-152539870000.0,-154206450000.0,-154194200000.0,1523150200000.0,-146982940000.0,1552782200000.0,1524687600000.0,-149276250000.0,-153252640000.0,1538306500000.0,1541297700000.0,1507213600000.0,1502244200000.0,1523352300000.0,-154167150000.0,1540242500000.0,-153242760000.0,-142267300000.0,1518843900000.0,1499664500000.0,-150179530000.0,-146735710000.0,-151219800000.0,1527288300000.0,1531037100000.0,-153424400000.0,1473953700000.0,1490184000000.0,1516367900000.0,-148800860000.0,-151982160000.0,-150171840000.0,-148323000000.0,-147768560000.0,1497980200000.0,-149698840000.0,-147280430000.0,-145471010000.0,1533072100000.0,1512239100000.0,-152285800000.0,1495351700000.0,-152265340000.0,1535615400000.0,1491225000000.0,-150858970000.0,1483504700000.0,-153154500000.0,1542142800000.0,-145609640000.0,-144958730000.0,-145217600000.0,1561661900000.0,1551207900000.0,1499668200000.0,-152108970000.0,1546711600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img324\preprocesada_il_340x270.1597533795_8ivp.jpg,Rope,1534885800000.0,1547425200000.0,1536431100000.0,1490534500000.0,1476256100000.0,-150556880000.0,-148679690000.0,-152198400000.0,-153853410000.0,-153852220000.0,1519782000000.0,-146656020000.0,1549301300000.0,1521261200000.0,-148941670000.0,-152909920000.0,1534855700000.0,1537808500000.0,1503778000000.0,1498871000000.0,1519919600000.0,-153815140000.0,1536803500000.0,-152893370000.0,-141947680000.0,1515468100000.0,1496234700000.0,-149842870000.0,-146407980000.0,-150882400000.0,1523854100000.0,1527561700000.0,-153081460000.0,1470637100000.0,1486792000000.0,1512985900000.0,-148465570000.0,-151647680000.0,-149832400000.0,-147987530000.0,-147432260000.0,1494579700000.0,-149355740000.0,-146947820000.0,-145139480000.0,1529724800000.0,1508851000000.0,-151940420000.0,1491919800000.0,-151925060000.0,1532076500000.0,1487919300000.0,-150521300000.0,1480145600000.0,-152812470000.0,1538734300000.0,-145285020000.0,-144632370000.0,-144896410000.0,1558193600000.0,1547732900000.0,1496218200000.0,-151764220000.0,1543214000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img325\preprocesada_images.jpg,Rope,1603836800000.0,1616787400000.0,1605426000000.0,1557494900000.0,1542383600000.0,-157305450000.0,-155343040000.0,-159020040000.0,-160763850000.0,-160734170000.0,1587750200000.0,-153222000000.0,1618729800000.0,1589474100000.0,-155623650000.0,-159761320000.0,1603768800000.0,1606766000000.0,1571283300000.0,1566013400000.0,1587965600000.0,-160719730000.0,1605659700000.0,-159751010000.0,-148321420000.0,1583177000000.0,1563512800000.0,-156547920000.0,-152978030000.0,-157645590000.0,1592152200000.0,1596139200000.0,-159927940000.0,1536599100000.0,1553491400000.0,1580826100000.0,-155132740000.0,-158426740000.0,-156550220000.0,-154640040000.0,-154049510000.0,1561679200000.0,-156066580000.0,-153524550000.0,-151658250000.0,1598159000000.0,1576515500000.0,-158758450000.0,1559001600000.0,-158725230000.0,1600939500000.0,1554510900000.0,-157272950000.0,1546686300000.0,-159655250000.0,1607548000000.0,-151808110000.0,-151118860000.0,-151384490000.0,1627947800000.0,1617095200000.0,1563315800000.0,-158572940000.0,1612588000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img326\preprocesada_index.jpg,Rope,1811585800000.0,1826394500000.0,1813469500000.0,1759264600000.0,1742418300000.0,-177701180000.0,-175489420000.0,-179634900000.0,-181597590000.0,-181590900000.0,1793765700000.0,-173090640000.0,1828599900000.0,1795561600000.0,-175791360000.0,-180481800000.0,1811582600000.0,1815064600000.0,1774926800000.0,1769061700000.0,1794015400000.0,-181550270000.0,1813840800000.0,-180461930000.0,-167537130000.0,1788668500000.0,1766047700000.0,-176861000000.0,-172803740000.0,-178083070000.0,1798567500000.0,1802988400000.0,-180681260000.0,1735764900000.0,1754846600000.0,1785718000000.0,-175230010000.0,-178984000000.0,-176849450000.0,-174665940000.0,-174011480000.0,1764047800000.0,-176284580000.0,-173440970000.0,-171307550000.0,1805405800000.0,1780845900000.0,-179334790000.0,1760954400000.0,-179312160000.0,1808360400000.0,1756149000000.0,-177656900000.0,1746977800000.0,-180364100000.0,1816093500000.0,-171475390000.0,-170711150000.0,-171020170000.0,1839063600000.0,1826730000000.0,1766059100000.0,-179126450000.0,1821459700000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img327\preprocesada_jon-moore-uoTXJDmFRvE-unsplash.jpg,Rope,1693896300000.0,1707756400000.0,1695668600000.0,1644999100000.0,1629263500000.0,-166159550000.0,-164090460000.0,-167967770000.0,-169802120000.0,-169796200000.0,1677257500000.0,-161849490000.0,1709837500000.0,1678919100000.0,-164372460000.0,-168757150000.0,1693894700000.0,1697191200000.0,1659642800000.0,1654182600000.0,1677476500000.0,-169758570000.0,1696029100000.0,-168741400000.0,-156654760000.0,1672509800000.0,1651331000000.0,-165373940000.0,-161577450000.0,-166515260000.0,1681754200000.0,1685884000000.0,-168945680000.0,1623022600000.0,1640883700000.0,1669717200000.0,-163847910000.0,-167358900000.0,-165362060000.0,-163321330000.0,-162710950000.0,1649465000000.0,-164835520000.0,-162178090000.0,-160181130000.0,1688146700000.0,1665174000000.0,-167686400000.0,1646568000000.0,-167666800000.0,1690896800000.0,1642080000000.0,-166116660000.0,1633499900000.0,-168648160000.0,1698145900000.0,-160335690000.0,-159620840000.0,-159910580000.0,1719625700000.0,1708098600000.0,1651352800000.0,-167492960000.0,1703142500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img328\preprocesada_kynda-light-fabric-cord-jute-round-twisted-raw-yar.jpg,Rope,2264824800000.0,2283270000000.0,2267161600000.0,2199408300000.0,2178274800000.0,-222153540000.0,-219388820000.0,-224571850000.0,-227028400000.0,-227007740000.0,2242416700000.0,-216387530000.0,2286022300000.0,2244735400000.0,-219768130000.0,-225628640000.0,2264798300000.0,2269102700000.0,2218958500000.0,2211579000000.0,2242719300000.0,-226968760000.0,2267566800000.0,-225606810000.0,-209454040000.0,2236012300000.0,2207892000000.0,-221096870000.0,-216031920000.0,-222630800000.0,2248476000000.0,2254053300000.0,-225872890000.0,2169988000000.0,2193849500000.0,2232456000000.0,-219068610000.0,-223748720000.0,-221088710000.0,-218367970000.0,-217546300000.0,2205374000000.0,-220390210000.0,-216822300000.0,-214165390000.0,2256993500000.0,2226351000000.0,-224198740000.0,2201525700000.0,-224165680000.0,2260783900000.0,2195404200000.0,-222102160000.0,2184083400000.0,-225479230000.0,2270338200000.0,-214374140000.0,-213415800000.0,-213799040000.0,2299093000000.0,2283689700000.0,2207829000000.0,-223938460000.0,2277167300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img329\preprocesada_mae-mu-TVoh0JsOCv0-unsplash.jpg,Rope,1498212200000.0,1510422100000.0,1499756900000.0,1454942700000.0,1440951400000.0,-146962150000.0,-145127150000.0,-148559600000.0,-150184600000.0,-150178630000.0,1483445500000.0,-143145450000.0,1512292700000.0,1484900500000.0,-145381180000.0,-149254750000.0,1498218000000.0,1501013600000.0,1467890500000.0,1463017300000.0,1483645100000.0,-150140530000.0,1500077200000.0,-149243410000.0,-138549840000.0,1479160800000.0,1460512100000.0,-146261900000.0,-142908080000.0,-147276220000.0,1487426600000.0,1491108200000.0,-149420520000.0,1435486000000.0,1451261700000.0,1476802100000.0,-144916450000.0,-148014990000.0,-146253920000.0,-144452490000.0,-143912710000.0,1458881400000.0,-145789730000.0,-143433060000.0,-141671070000.0,1493090300000.0,1472792800000.0,-148309070000.0,1456330600000.0,-148290420000.0,1495516300000.0,1452350100000.0,-146926530000.0,1444802000000.0,-149160640000.0,1501891000000.0,-141812810000.0,-141177600000.0,-141435160000.0,1520930900000.0,1510713600000.0,1460543800000.0,-148136980000.0,1506327500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img33\preprocesada_000032.jpg,Rope,1986999200000.0,2003088300000.0,1988926600000.0,1929528700000.0,1910930100000.0,-194889630000.0,-192461400000.0,-197016270000.0,-199168980000.0,-199148440000.0,1967224400000.0,-189834580000.0,2005515000000.0,1969240300000.0,-192804230000.0,-197938500000.0,1986932900000.0,1990663900000.0,1946636500000.0,1940217900000.0,1967473600000.0,-199115100000.0,1989328500000.0,-197915870000.0,-183751660000.0,1961601000000.0,1936975500000.0,-193961350000.0,-189529390000.0,-195312880000.0,1972589600000.0,1977463100000.0,-198149590000.0,1903712500000.0,1924631200000.0,1958535500000.0,-192196250000.0,-196293400000.0,-193955410000.0,-191579130000.0,-190850320000.0,1934772000000.0,-193344260000.0,-190211930000.0,-187886350000.0,1980110200000.0,1953196800000.0,-196687640000.0,1931399100000.0,-196654510000.0,1983360400000.0,1926024900000.0,-194847780000.0,1916135700000.0,-197809030000.0,1991750000000.0,-188074510000.0,-187224400000.0,-187561330000.0,2016957200000.0,2003483900000.0,1936813500000.0,-196453800000.0,1997807000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img331\preprocesada_regine-tholen-IOUbVsWf_TE-unsplash.jpg,Rope,1713092700000.0,1727114400000.0,1714901500000.0,1663610800000.0,1647722100000.0,-168044480000.0,-165951820000.0,-169871700000.0,-171727110000.0,-171725180000.0,1696289500000.0,-163681620000.0,1729222800000.0,1697965400000.0,-166235540000.0,-170673860000.0,1713107200000.0,1716387400000.0,1678457200000.0,1672900200000.0,1696534400000.0,-171679150000.0,1715244800000.0,-170654800000.0,-158427500000.0,1691460000000.0,1670023500000.0,-167251480000.0,-163409480000.0,-168402650000.0,1700803200000.0,1704993400000.0,-170863180000.0,1641417800000.0,1659457000000.0,1688650500000.0,-165701520000.0,-169256630000.0,-167236320000.0,-165169530000.0,-164552870000.0,1668146000000.0,-166702300000.0,-164014260000.0,-161993470000.0,1707277200000.0,1684048300000.0,-169586300000.0,1665209200000.0,-169569400000.0,1710030200000.0,1660706000000.0,-168001360000.0,1651994500000.0,-170562500000.0,1717404800000.0,-162151450000.0,-161431320000.0,-161727950000.0,1739125400000.0,1727429900000.0,1670096900000.0,-169390490000.0,1722398400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img332\preprocesada_Rope_Drawing_Day_5_Pencil_Charcoal_on_Paper_15x22_inches_2018.jpg,Rope,1103364800000.0,1112375300000.0,1104515400000.0,1071501500000.0,1061237800000.0,-108229200000.0,-106883510000.0,-109407396000.0,-110603624000.0,-110596380000.0,1092491700000.0,-105422080000.0,1113716700000.0,1093601100000.0,-107066106000.0,-109923080000.0,1103357800000.0,1105477800000.0,1081041550000.0,1077454300000.0,1092630700000.0,-110575770000.0,1104720200000.0,-109911900000.0,-102042220000.0,1089380500000.0,1075647740000.0,-107717160000.0,-105246630000.0,-108462310000.0,1095428800000.0,1098135440000.0,-110042915000.0,1057179440000.0,1068815100000.0,1087602560000.0,-106726090000.0,-109009020000.0,-107711545000.0,-106383660000.0,-105984580000.0,1074413240000.0,-107369290000.0,-105635140000.0,-104337340000.0,1099582700000.0,1084631300000.0,-109225430000.0,1072532600000.0,-109211116000.0,1101409300000.0,1069578060000.0,-108203990000.0,1064029500000.0,-109850480000.0,1106089600000.0,-104438410000.0,-103972070000.0,-104159400000.0,1120084600000.0,1112585500000.0,1075625300000.0,-109099700000.0,1109391000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img333\preprocesada_thomas-kinto--U23q5CyYKc-unsplash.jpg,Rope,1579865200000.0,1592802500000.0,1581496100000.0,1534233300000.0,1519547200000.0,-154968200000.0,-153038750000.0,-156657780000.0,-158366880000.0,-158360760000.0,1564310600000.0,-150952940000.0,1594689300000.0,1565879800000.0,-153307090000.0,-157395260000.0,1579853300000.0,1582919500000.0,1547881300000.0,1542793200000.0,1564507000000.0,-158327340000.0,1581829800000.0,-157376790000.0,-146110730000.0,1559899000000.0,1540157900000.0,-154236930000.0,-150700380000.0,-155304280000.0,1568515300000.0,1572352600000.0,-157569370000.0,1513748000000.0,1530394600000.0,1557328300000.0,-152817880000.0,-156091400000.0,-154226770000.0,-152326460000.0,-151752670000.0,1538402200000.0,-153735070000.0,-151257250000.0,-149395800000.0,1574520100000.0,1553046800000.0,-156397060000.0,1535682300000.0,-156377400000.0,1577019900000.0,1531516200000.0,-154931480000.0,1523522300000.0,-157294050000.0,1583814800000.0,-149545040000.0,-148872410000.0,-149142960000.0,1603828800000.0,1593092600000.0,1540117800000.0,-156215700000.0,1588494000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img334\preprocesada_unnamed.jpg,Rope,1580165400000.0,1593130400000.0,1581851200000.0,1534545100000.0,1519952600000.0,-155009190000.0,-153082530000.0,-156694200000.0,-158404430000.0,-158405670000.0,1564734900000.0,-150988080000.0,1595085600000.0,1566262400000.0,-153338660000.0,-157434970000.0,1580178900000.0,1583285100000.0,1548236900000.0,1543171500000.0,1564953800000.0,-158364710000.0,1582187000000.0,-157417780000.0,-146138480000.0,1560330600000.0,1540475500000.0,-154281310000.0,-150731690000.0,-155339900000.0,1568891600000.0,1572723200000.0,-157613260000.0,1514092100000.0,1530748500000.0,1557623000000.0,-152846680000.0,-156133410000.0,-154266190000.0,-152353490000.0,-151787770000.0,1538742200000.0,-153769200000.0,-151299080000.0,-149427750000.0,1574848700000.0,1553402000000.0,-156431900000.0,1536026100000.0,-156417150000.0,1577402100000.0,1531888500000.0,-154965360000.0,1523810400000.0,-157332960000.0,1584208500000.0,-149569800000.0,-148908080000.0,-149180680000.0,1604218900000.0,1593466000000.0,1540557100000.0,-156251650000.0,1588798800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img335\preprocesada_vasileia-eleftheriou-KurXWo1VNEk-unsplash.jpg,Rope,1540011900000.0,1552615000000.0,1541627400000.0,1495541000000.0,1481242000000.0,-151067080000.0,-149184640000.0,-152707970000.0,-154375030000.0,-154374820000.0,1524909700000.0,-147145930000.0,1554518600000.0,1526398300000.0,-149438900000.0,-153426620000.0,1540010400000.0,1542966900000.0,1508868200000.0,1503893500000.0,1525097300000.0,-154333870000.0,1541967700000.0,-153411440000.0,-142421260000.0,1520549200000.0,1501277800000.0,-150350560000.0,-146899030000.0,-151389260000.0,1528964200000.0,1532716300000.0,-153598620000.0,1475576100000.0,1491789300000.0,1518024400000.0,-148960360000.0,-152155780000.0,-150339490000.0,-148481030000.0,-147928020000.0,1499600100000.0,-149859000000.0,-147443860000.0,-145626990000.0,1534801300000.0,1513907000000.0,-152449930000.0,1496953500000.0,-152435470000.0,1537252100000.0,1492919500000.0,-151027730000.0,1485096700000.0,-153327550000.0,1543884100000.0,-145770300000.0,-145121500000.0,-145387210000.0,1563429600000.0,1552912200000.0,1501326500000.0,-152275390000.0,1548383000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img34\preprocesada_000033.jpg,Rope,1866601000000.0,1881711400000.0,1868486800000.0,1812679000000.0,1795143600000.0,-183081550000.0,-180800570000.0,-185076300000.0,-187106100000.0,-187075510000.0,1847967900000.0,-178330090000.0,1883977400000.0,1849944400000.0,-181122330000.0,-185943280000.0,1866549800000.0,1870024300000.0,1828735300000.0,1822607900000.0,1848214000000.0,-187054800000.0,1868765200000.0,-185928240000.0,-172622270000.0,1842627600000.0,1819669300000.0,-182203240000.0,-178043360000.0,-183477010000.0,1853045200000.0,1857664600000.0,-186140920000.0,1788383000000.0,1808027100000.0,1839873900000.0,-180548220000.0,-184389060000.0,-182204860000.0,-179973700000.0,-179290210000.0,1817561100000.0,-181635840000.0,-178684610000.0,-176506630000.0,1860034600000.0,1834839700000.0,-184772250000.0,1814436200000.0,-184737140000.0,1863267600000.0,1809261100000.0,-183043640000.0,1800097000000.0,-185820000000.0,1870967700000.0,-176681170000.0,-175883570000.0,-176193730000.0,1894696700000.0,1882072000000.0,1819500000000.0,-184554180000.0,1876795900000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img35\preprocesada_000034.jpg,Rope,1610742600000.0,1623896900000.0,1612413500000.0,1564241200000.0,1549283400000.0,-158001120000.0,-156035170000.0,-159721700000.0,-161466320000.0,-161460520000.0,1594910700000.0,-153904760000.0,1625908800000.0,1596479900000.0,-156302430000.0,-160470940000.0,1610728600000.0,1613871000000.0,1578158400000.0,1572990900000.0,1595127400000.0,-161425780000.0,1612755800000.0,-160457300000.0,-148962340000.0,1590413900000.0,1570272400000.0,-157256220000.0,-153644600000.0,-158340070000.0,1599219000000.0,1603127200000.0,-160650870000.0,1543343400000.0,1560347400000.0,1587737500000.0,-155805660000.0,-159143080000.0,-157244560000.0,-155303410000.0,-154724320000.0,1568498900000.0,-156743430000.0,-154218510000.0,-152317670000.0,1605284000000.0,1583430800000.0,-159455890000.0,1565746000000.0,-159435440000.0,1607914400000.0,1561465600000.0,-157960440000.0,1553315100000.0,-160368480000.0,1614779000000.0,-152462210000.0,-151783150000.0,-152056500000.0,1635189700000.0,1624261900000.0,1570299000000.0,-159269830000.0,1619522400000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img36\preprocesada_000035.jpg,Rope,1565821600000.0,1578513500000.0,1567386600000.0,1520559600000.0,1505836000000.0,-153576620000.0,-151661180000.0,-155252670000.0,-156952440000.0,-156927850000.0,1550162200000.0,-149593590000.0,1580382600000.0,1551837800000.0,-151935830000.0,-155977420000.0,1565763000000.0,1568677000000.0,1534074800000.0,1528898800000.0,1550335100000.0,-156909450000.0,1567614800000.0,-155965240000.0,-144809300000.0,1545687300000.0,1526451300000.0,-152840290000.0,-149352820000.0,-153912690000.0,1554414600000.0,1558327100000.0,-156138550000.0,1500173000000.0,1516658900000.0,1543378000000.0,-151455800000.0,-154674050000.0,-152840620000.0,-150974550000.0,-150397340000.0,1524660300000.0,-152367640000.0,-149884900000.0,-148063110000.0,1560321600000.0,1539147800000.0,-154993440000.0,1522016000000.0,-154968740000.0,1562942400000.0,1517713600000.0,-153551240000.0,1510025500000.0,-155872970000.0,1569507100000.0,-148212300000.0,-147538480000.0,-147800160000.0,1589424200000.0,1578753200000.0,1526242500000.0,-154816920000.0,1574337200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img37\preprocesada_000036.jpg,Rope,2341796300000.0,2360888300000.0,2344233500000.0,2274166000000.0,2252335500000.0,-229707140000.0,-226846870000.0,-232205350000.0,-234747580000.0,-234729880000.0,2318666800000.0,-223744410000.0,2363752400000.0,2321043700000.0,-227238380000.0,-233298580000.0,2341782700000.0,2346244400000.0,2294403800000.0,2286774000000.0,2318993200000.0,-234684370000.0,2344657600000.0,-233277390000.0,-216571460000.0,2312040300000.0,2282948400000.0,-228616100000.0,-223375470000.0,-230199600000.0,2324920300000.0,2330687200000.0,-233552460000.0,2243756000000.0,2268427200000.0,2308313200000.0,-226514290000.0,-231356760000.0,-228605410000.0,-225789380000.0,-224941180000.0,2280333800000.0,-227881250000.0,-224195500000.0,-221445050000.0,2333719100000.0,2302031400000.0,-231819310000.0,2276367800000.0,-231786730000.0,2337638700000.0,2270055600000.0,-229651900000.0,2258314200000.0,-233145270000.0,2347525000000.0,-221660740000.0,-220670360000.0,-221067980000.0,2377255700000.0,2361331800000.0,2282910600000.0,-231551190000.0,2354570600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img38\preprocesada_000037.jpg,Rope,1602015000000.0,1614992200000.0,1603641400000.0,1555727400000.0,1540700100000.0,-157131960000.0,-155173850000.0,-158843440000.0,-160585800000.0,-160561990000.0,1586044200000.0,-153053150000.0,1616954800000.0,1587731100000.0,-155448750000.0,-159586630000.0,1601972000000.0,1604959900000.0,1569552200000.0,1564280100000.0,1586261700000.0,-160540600000.0,1603875000000.0,-159575930000.0,-148153420000.0,1581468000000.0,1561751700000.0,-156380000000.0,-152806060000.0,-157471850000.0,1590390700000.0,1594379700000.0,-159755520000.0,1534880300000.0,1551757300000.0,1579052800000.0,-154956600000.0,-158253760000.0,-156379120000.0,-154463400000.0,-153877560000.0,1559933200000.0,-155891250000.0,-153357570000.0,-151487220000.0,1596390100000.0,1574756300000.0,-158580500000.0,1557240700000.0,-158553600000.0,1599139700000.0,1552825200000.0,-157100130000.0,1544934800000.0,-159481460000.0,1605801100000.0,-151636260000.0,-150951760000.0,-151219910000.0,1626173700000.0,1615292500000.0,1561615100000.0,-158397090000.0,1610739500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\mechanical_tools\imagenes_procesadas\Rope\img39\preprocesada_000038.jpg,Rope,1664102200000.0,1677614400000.0,1665812300000.0,1616019300000.0,1600441500000.0,-163227190000.0,-161190510000.0,-164999710000.0,-166810340000.0,-166795310000.0,1647586300000.0,-158990340000.0,1679662500000.0,1649290200000.0,-161472430000.0,-165774820000.0,1664073100000.0,1667178600000.0,1630369700000.0,1624947300000.0,1647781700000.0,-166764460000.0,1666095500000.0,-165762830000.0,-153895220000.0,1642801900000.0,1622280600000.0,-162446800000.0,-158730500000.0,-163579100000.0,1652059300000.0,1656186700000.0,-165951950000.0,1594404400000.0,1611910300000.0,1640239900000.0,-160960610000.0,-164393300000.0,-162443600000.0,-160449790000.0,-159842220000.0,1620386800000.0,-161930000000.0,-159307060000.0,-157357560000.0,1658310900000.0,1635802200000.0,-164726570000.0,1617607700000.0,-164698440000.0,1661135900000.0,1613052400000.0,-163188900000.0,1604807700000.0,-165667180000.0,1668049400000.0,-157516400000.0,-156804500000.0,-157087350000.0,1689217000000.0,1677965900000.0,1622151500000.0,-164536700000.0,1673219400000.0
