rutaImagen,clase,emb_0,emb_1,emb_2,emb_3,emb_4,emb_5,emb_6,emb_7,emb_8,emb_9,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,emb_32,emb_33,emb_34,emb_35,emb_36,emb_37,emb_38,emb_39,emb_40,emb_41,emb_42,emb_43,emb_44,emb_45,emb_46,emb_47,emb_48,emb_49,emb_50,emb_51,emb_52,emb_53,emb_54,emb_55,emb_56,emb_57,emb_58,emb_59,emb_60,emb_61,emb_62,emb_63
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img154\preprocesada_58.jpg,tshirt,-1107503500000.0,11401650000000.0,11396865000000.0,-1146126500000.0,11242431000000.0,11293708000000.0,11511826000000.0,11353337000000.0,-1118494800000.0,-1136232600000.0,-1124073500000.0,-1129734300000.0,11439280000000.0,-1127934700000.0,-1143011500000.0,11533922000000.0,-1122460100000.0,11256631000000.0,-1129888100000.0,-1129857800000.0,11465433000000.0,-1133455900000.0,11576599000000.0,-1139498200000.0,11432311000000.0,11529031000000.0,-1130022400000.0,10939044000000.0,11509295000000.0,11374374000000.0,-1154598400000.0,11428840000000.0,-1140711100000.0,-1114819100000.0,11447884000000.0,11395530000000.0,-1123564100000.0,-1113640000000.0,11243057000000.0,-1120314600000.0,-1120811200000.0,-1112322500000.0,-1122839400000.0,-1134440100000.0,-1167430400000.0,-1168399100000.0,-1123561400000.0,-1137930300000.0,11342396000000.0,-1144257400000.0,11030497000000.0,11427059000000.0,-1125232300000.0,11495000000000.0,-1114729300000.0,11255467000000.0,-1136142500000.0,11699217000000.0,-1110086900000.0,11243484000000.0,11437922000000.0,-1139441300000.0,-1145900500000.0,-1116937300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img155\preprocesada_59.jpg,tshirt,-1173948300000.0,12085677000000.0,12080513000000.0,-1214888500000.0,11916977000000.0,11971342000000.0,12202547000000.0,12034469000000.0,-1185597500000.0,-1204405700000.0,-1191501900000.0,-1197515100000.0,12125597000000.0,-1195600900000.0,-1211583300000.0,12225935000000.0,-1189780700000.0,11932134000000.0,-1197660600000.0,-1197638300000.0,12153122000000.0,-1201459200000.0,12271045000000.0,-1207843700000.0,12118212000000.0,12220778000000.0,-1197828200000.0,11595187000000.0,12199769000000.0,12056699000000.0,-1223864600000.0,12114485000000.0,-1209135400000.0,-1181707100000.0,12134684000000.0,12079280000000.0,-1190964800000.0,-1180452000000.0,11917522000000.0,-1187530500000.0,-1188056800000.0,-1179054600000.0,-1190218300000.0,-1202492300000.0,-1237472900000.0,-1238496200000.0,-1190953500000.0,-1206195700000.0,12022844000000.0,-1212895300000.0,11692176000000.0,12112670000000.0,-1192735900000.0,12184688000000.0,-1181612800000.0,11930960000000.0,-1204293300000.0,12401059000000.0,-1176677400000.0,11917840000000.0,12124113000000.0,-1207804100000.0,-1214637300000.0,-1183947800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img156\preprocesada_6.jpg,tshirt,-1102416400000.0,11349294000000.0,11344444000000.0,-1140863500000.0,11190739000000.0,11241821000000.0,11458952000000.0,11301184000000.0,-1113355600000.0,-1131018200000.0,-1118914300000.0,-1124551000000.0,11386743000000.0,-1122752800000.0,-1137763000000.0,11480980000000.0,-1117308500000.0,11204928000000.0,-1124699500000.0,-1124667600000.0,11412689000000.0,-1128256400000.0,11523352000000.0,-1134263000000.0,11379836000000.0,11476108000000.0,-1124838300000.0,10888764000000.0,11456434000000.0,11322141000000.0,-1149295300000.0,11376368000000.0,-1135472000000.0,-1109696800000.0,11395341000000.0,11343202000000.0,-1118394800000.0,-1108524700000.0,11191420000000.0,-1115173200000.0,-1115664800000.0,-1107214700000.0,-1117688400000.0,-1129226800000.0,-1162068500000.0,-1163037200000.0,-1118397400000.0,-1132705700000.0,11290370000000.0,-1139002600000.0,10979829000000.0,11374576000000.0,-1120058200000.0,11442224000000.0,-1109610000000.0,11203811000000.0,-1130923200000.0,11645496000000.0,-1104981400000.0,11191831000000.0,11385350000000.0,-1134206800000.0,-1140639800000.0,-1111805500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img157\preprocesada_60.jpg,tshirt,-1088895840000.0,11210089000000.0,11205217000000.0,-1126869900000.0,11053573000000.0,11104013000000.0,11318412000000.0,11162508000000.0,-1099700800000.0,-1117146400000.0,-1105185600000.0,-1110758700000.0,11247021000000.0,-1108968200000.0,-1123816400000.0,11340191000000.0,-1103591900000.0,11067560000000.0,-1110886200000.0,-1110863200000.0,11272644000000.0,-1114416200000.0,11381980000000.0,-1120339000000.0,11240237000000.0,11335342000000.0,-1111041000000.0,10755164000000.0,11315852000000.0,11183230000000.0,-1135195300000.0,11236761000000.0,-1121539200000.0,-1096082460000.0,11255487000000.0,11204148000000.0,-1104680600000.0,-1094935800000.0,11054084000000.0,-1101499700000.0,-1101980900000.0,-1093635200000.0,-1103977600000.0,-1115372300000.0,-1147817800000.0,-1148768500000.0,-1104677300000.0,-1118814000000.0,11151841000000.0,-1125027200000.0,10845039000000.0,11235044000000.0,-1106317800000.0,11301955000000.0,-1095992400000.0,11066496000000.0,-1117045300000.0,11502561000000.0,-1091417600000.0,11054358000000.0,11245749000000.0,-1120293200000.0,-1126637200000.0,-1098175150000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img158\preprocesada_61.jpg,tshirt,-1118183200000.0,11511576000000.0,11506678000000.0,-1157181700000.0,11350844000000.0,11402651000000.0,11622905000000.0,11462819000000.0,-1129278000000.0,-1147195500000.0,-1134909700000.0,-1140632700000.0,11549632000000.0,-1138809000000.0,-1154030600000.0,11645178000000.0,-1133275300000.0,11365284000000.0,-1140777000000.0,-1140753200000.0,11575854000000.0,-1144391300000.0,11688163000000.0,-1150476400000.0,11542597000000.0,11640267000000.0,-1140928500000.0,11044444000000.0,11620285000000.0,11484006000000.0,-1165730900000.0,11539058000000.0,-1151704900000.0,-1125571600000.0,11558298000000.0,11505454000000.0,-1134388800000.0,-1124377700000.0,11351449000000.0,-1131121900000.0,-1131622200000.0,-1123048200000.0,-1133679300000.0,-1145373200000.0,-1178692700000.0,-1179669200000.0,-1134385700000.0,-1148901900000.0,11451789000000.0,-1155285400000.0,11136830000000.0,11537301000000.0,-1136077700000.0,11605870000000.0,-1125483300000.0,11364143000000.0,-1147091400000.0,11812028000000.0,-1120785000000.0,11351802000000.0,11548172000000.0,-1150431400000.0,-1156945300000.0,-1127707800000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img159\preprocesada_62.jpg,tshirt,-1106916000000.0,11395611000000.0,11390683000000.0,-1145520700000.0,11236408000000.0,11287706000000.0,11505682000000.0,11347246000000.0,-1117899000000.0,-1135633900000.0,-1123487300000.0,-1129142300000.0,11433130000000.0,-1127320000000.0,-1142420700000.0,11527854000000.0,-1121877100000.0,11250574000000.0,-1129284900000.0,-1129248700000.0,11459279000000.0,-1132859400000.0,11570378000000.0,-1138894600000.0,11426250000000.0,11522867000000.0,-1129424200000.0,10933267000000.0,11503149000000.0,11368366000000.0,-1153988300000.0,11422762000000.0,-1140112100000.0,-1114218600000.0,11441799000000.0,11389484000000.0,-1122959900000.0,-1113057500000.0,11237078000000.0,-1119730100000.0,-1120213400000.0,-1111736800000.0,-1122239300000.0,-1133835800000.0,-1166812900000.0,-1167780700000.0,-1122969300000.0,-1137332300000.0,11336472000000.0,-1143654800000.0,11024616000000.0,11420921000000.0,-1124620700000.0,11488998000000.0,-1114127000000.0,11249469000000.0,-1135539800000.0,11692971000000.0,-1109482900000.0,11237489000000.0,11431806000000.0,-1138831100000.0,-1145292300000.0,-1116343100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img16\preprocesada_112.jpg,tshirt,-1081280700000.0,11131612000000.0,11127002000000.0,-1118992200000.0,10976346000000.0,11026365000000.0,11239402000000.0,11084576000000.0,-1092011160000.0,-1109335600000.0,-1097436950000.0,-1102982400000.0,11168540000000.0,-1101230100000.0,-1115932600000.0,11260835000000.0,-1095853870000.0,10990357000000.0,-1103122800000.0,-1103108100000.0,11193764000000.0,-1106616300000.0,11302437000000.0,-1112493000000.0,11161692000000.0,11256126000000.0,-1103279600000.0,10679843000000.0,11236825000000.0,11104904000000.0,-1127255500000.0,11158228000000.0,-1113685600000.0,-1088432500000.0,11176819000000.0,11125782000000.0,-1096953400000.0,-1087265830000.0,10976761000000.0,-1093786600000.0,-1094279400000.0,-1085980500000.0,-1096273040000.0,-1107569900000.0,-1139796500000.0,-1140737000000.0,-1096937500000.0,-1110982300000.0,11073739000000.0,-1117144400000.0,10769212000000.0,11156606000000.0,-1098592750000.0,11222766000000.0,-1088351960000.0,10989262000000.0,-1109220800000.0,11422194000000.0,-1083799240000.0,10977013000000.0,11167103000000.0,-1112471400000.0,-1118754600000.0,-1090492300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img160\preprocesada_63.jpg,tshirt,-1042619700000.0,10733675000000.0,10729014000000.0,-1078980300000.0,10583779000000.0,10632093000000.0,10837436000000.0,10688141000000.0,-1052962700000.0,-1069671250000.0,-1058215360000.0,-1063554840000.0,10769082000000.0,-1061843570000.0,-1076052030000.0,10858261000000.0,-1056692100000.0,10597220000000.0,-1063677700000.0,-1063657340000.0,10793535000000.0,-1067058300000.0,10898247000000.0,-1072727800000.0,10762567000000.0,10853620000000.0,-1063827200000.0,10298083000000.0,10834978000000.0,10707945000000.0,-1086952100000.0,10759260000000.0,-1073873100000.0,-1049504700000.0,10777202000000.0,10727954000000.0,-1057728100000.0,-1048397550000.0,10584307000000.0,-1054688150000.0,-1055148930000.0,-1047158460000.0,-1057065700000.0,-1067969200000.0,-1099037100000.0,-1099948800000.0,-1057725000000.0,-1071263650000.0,10677920000000.0,-1077213600000.0,10384202000000.0,10757614000000.0,-1059299070000.0,10821636000000.0,-1049419800000.0,10596190000000.0,-1069572800000.0,11013743000000.0,-1045037200000.0,10584628000000.0,10767762000000.0,-1072684000000.0,-1078759400000.0,-1051500500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img161\preprocesada_64.jpg,tshirt,-1034980500000.0,10655001000000.0,10650528000000.0,-1071077600000.0,10506310000000.0,10554214000000.0,10758149000000.0,10609903000000.0,-1045249900000.0,-1061833600000.0,-1050451500000.0,-1055757900000.0,10690306000000.0,-1054077550000.0,-1068152700000.0,10778704000000.0,-1048935140000.0,10519729000000.0,-1055885100000.0,-1055876700000.0,10714465000000.0,-1059240500000.0,10818446000000.0,-1064865800000.0,10683766000000.0,10774153000000.0,-1056039240000.0,10222583000000.0,10755677000000.0,10629433000000.0,-1078983600000.0,10680452000000.0,-1065999860000.0,-1041821300000.0,10698267000000.0,10649405000000.0,-1049980900000.0,-1040706240000.0,10506773000000.0,-1046957650000.0,-1047421650000.0,-1039484450000.0,-1049329900000.0,-1060141100000.0,-1090989650000.0,-1091894440000.0,-1049970540000.0,-1063414100000.0,10599650000000.0,-1069313100000.0,10308112000000.0,10678928000000.0,-1051550940000.0,10742269000000.0,-1041743500000.0,10518650000000.0,-1061730840000.0,10933100000000.0,-1037390000000.0,10507054000000.0,10688942000000.0,-1064832200000.0,-1070854770000.0,-1043804260000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img162\preprocesada_65.jpg,tshirt,-1086302900000.0,11183355000000.0,11178673000000.0,-1124185900000.0,11027209000000.0,11077502000000.0,11291485000000.0,11135992000000.0,-1097081360000.0,-1114482900000.0,-1102550100000.0,-1108109300000.0,11220307000000.0,-1106340600000.0,-1121126800000.0,11313122000000.0,-1100970300000.0,11041187000000.0,-1108254800000.0,-1108228000000.0,11245888000000.0,-1111758600000.0,11354956000000.0,-1117678100000.0,11213467000000.0,11308340000000.0,-1108392500000.0,10729587000000.0,11288979000000.0,11156596000000.0,-1132495500000.0,11210059000000.0,-1118873000000.0,-1093477300000.0,11228721000000.0,11177386000000.0,-1102050400000.0,-1092319050000.0,11027799000000.0,-1098870100000.0,-1099358540000.0,-1091029600000.0,-1101351100000.0,-1112720900000.0,-1145084800000.0,-1146033900000.0,-1102049000000.0,-1116144500000.0,11125259000000.0,-1122345800000.0,10819290000000.0,11208310000000.0,-1103690500000.0,11274935000000.0,-1093391300000.0,11040053000000.0,-1114388000000.0,11475249000000.0,-1088832200000.0,11028179000000.0,11218961000000.0,-1117631200000.0,-1123959600000.0,-1095557100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img163\preprocesada_66.jpg,tshirt,-1214055800000.0,12498579000000.0,12493251000000.0,-1256399600000.0,12324045000000.0,12380291000000.0,12619451000000.0,12445614000000.0,-1226102800000.0,-1245555000000.0,-1232217700000.0,-1238430300000.0,12539871000000.0,-1236446300000.0,-1252985900000.0,12643664000000.0,-1230449500000.0,12339662000000.0,-1238585700000.0,-1238558400000.0,12568369000000.0,-1242509300000.0,12690305000000.0,-1249120100000.0,12532257000000.0,12638234000000.0,-1238748000000.0,11991468000000.0,12616615000000.0,12468646000000.0,-1265682600000.0,12528438000000.0,-1250454000000.0,-1222076000000.0,12549310000000.0,12491922000000.0,-1231651600000.0,-1220783500000.0,12324674000000.0,-1228107300000.0,-1228642800000.0,-1219342400000.0,-1230873200000.0,-1243576400000.0,-1279754200000.0,-1280813700000.0,-1231650000000.0,-1247413800000.0,12433690000000.0,-1254342500000.0,12091715000000.0,12526502000000.0,-1233481400000.0,12600985000000.0,-1221978400000.0,12338438000000.0,-1245442600000.0,12824756000000.0,-1216877700000.0,12325142000000.0,12538295000000.0,-1249065700000.0,-1256143000000.0,-1224398500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img164\preprocesada_67.jpg,tshirt,-1096547500000.0,11288793000000.0,11284066000000.0,-1134793000000.0,11131256000000.0,11182020000000.0,11398068000000.0,11241046000000.0,-1107428200000.0,-1124998300000.0,-1112938800000.0,-1118560800000.0,11326230000000.0,-1116775800000.0,-1131695000000.0,11419863000000.0,-1111340100000.0,11145453000000.0,-1118701200000.0,-1118681000000.0,11351806000000.0,-1122245000000.0,11461993000000.0,-1128206800000.0,11319313000000.0,11415033000000.0,-1118855400000.0,10830687000000.0,11395487000000.0,11261743000000.0,-1143176800000.0,11315796000000.0,-1129415700000.0,-1103796400000.0,11334665000000.0,11282861000000.0,-1112436400000.0,-1102618400000.0,11131734000000.0,-1109236300000.0,-1109730400000.0,-1101317500000.0,-1111750700000.0,-1123208000000.0,-1155890300000.0,-1156847600000.0,-1112430000000.0,-1126671700000.0,11230185000000.0,-1132922000000.0,10921288000000.0,11314098000000.0,-1114098600000.0,11381259000000.0,-1103713500000.0,11144360000000.0,-1124887600000.0,11583457000000.0,-1099096500000.0,11132062000000.0,11324736000000.0,-1128176300000.0,-1134553900000.0,-1105891200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img165\preprocesada_68.jpg,tshirt,-1183227700000.0,12181257000000.0,12175938000000.0,-1224495000000.0,12011079000000.0,12065919000000.0,12298898000000.0,12129541000000.0,-1194969000000.0,-1213924600000.0,-1200942000000.0,-1206987900000.0,12221322000000.0,-1205038100000.0,-1221178600000.0,12322608000000.0,-1199215000000.0,12026225000000.0,-1207135900000.0,-1207101300000.0,12249253000000.0,-1210963100000.0,12368025000000.0,-1217408500000.0,12214000000000.0,12317299000000.0,-1207292400000.0,11686964000000.0,12296174000000.0,12152117000000.0,-1233542000000.0,12210244000000.0,-1218710600000.0,-1191034200000.0,12230599000000.0,12174727000000.0,-1200375600000.0,-1189791500000.0,12011756000000.0,-1196927400000.0,-1197446400000.0,-1188380900000.0,-1199610100000.0,-1212000500000.0,-1247254000000.0,-1248289800000.0,-1200384500000.0,-1215742900000.0,12118029000000.0,-1222499200000.0,11784635000000.0,12208316000000.0,-1202151200000.0,12281072000000.0,-1190937000000.0,12025055000000.0,-1213822400000.0,12499106000000.0,-1185967600000.0,12012150000000.0,12219960000000.0,-1217344700000.0,-1224249200000.0,-1193308200000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img166\preprocesada_69.jpg,tshirt,-1117358000000.0,11503118000000.0,11498196000000.0,-1156326600000.0,11342437000000.0,11394206000000.0,11614325000000.0,11454354000000.0,-1128446400000.0,-1146345600000.0,-1134076800000.0,-1139794800000.0,11541108000000.0,-1137970600000.0,-1153183900000.0,11636616000000.0,-1132448600000.0,11356824000000.0,-1139937800000.0,-1139911600000.0,11567358000000.0,-1143551200000.0,11679531000000.0,-1149638500000.0,11534078000000.0,11631642000000.0,-1140085600000.0,11036367000000.0,11611717000000.0,11475573000000.0,-1164870800000.0,11530559000000.0,-1150859600000.0,-1124737900000.0,11549808000000.0,11496961000000.0,-1133550500000.0,-1123544900000.0,11343070000000.0,-1130293100000.0,-1130784200000.0,-1122225400000.0,-1132837300000.0,-1144526500000.0,-1177817700000.0,-1178799000000.0,-1133553500000.0,-1148057000000.0,11443435000000.0,-1154437500000.0,11128683000000.0,11528787000000.0,-1135236000000.0,11597368000000.0,-1124645900000.0,11355635000000.0,-1146251100000.0,11803303000000.0,-1119959000000.0,11343552000000.0,11539639000000.0,-1149578600000.0,-1156099000000.0,-1126878000000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img167\preprocesada_7.jpg,tshirt,-1096484300000.0,11288175000000.0,11283364000000.0,-1134724800000.0,11130633000000.0,11181409000000.0,11397380000000.0,11240368000000.0,-1107365600000.0,-1124933000000.0,-1112877200000.0,-1118496200000.0,11325496000000.0,-1116707600000.0,-1131635500000.0,11419200000000.0,-1111270600000.0,11144784000000.0,-1118629800000.0,-1118612600000.0,11351162000000.0,-1122181300000.0,11461313000000.0,-1128141200000.0,11318604000000.0,11414362000000.0,-1118790100000.0,10830076000000.0,11394790000000.0,11261109000000.0,-1143106000000.0,11315120000000.0,-1129348100000.0,-1103731400000.0,11333967000000.0,11282225000000.0,-1112376600000.0,-1102559300000.0,11131106000000.0,-1109173300000.0,-1109664500000.0,-1101255100000.0,-1111680500000.0,-1123143100000.0,-1155818700000.0,-1156776100000.0,-1112365900000.0,-1126607100000.0,11229520000000.0,-1132861700000.0,10920670000000.0,11313437000000.0,-1114033600000.0,11380659000000.0,-1103645000000.0,11143693000000.0,-1124824300000.0,11582746000000.0,-1099031400000.0,11131398000000.0,11324094000000.0,-1128108700000.0,-1134487000000.0,-1105826300000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img168\preprocesada_70.jpg,tshirt,-1075979400000.0,11077122000000.0,11072312000000.0,-1113505900000.0,10922378000000.0,10972241000000.0,11184107000000.0,11030106000000.0,-1086654840000.0,-1103895000000.0,-1092086800000.0,-1097584700000.0,11113586000000.0,-1095812060000.0,-1110489400000.0,11205659000000.0,-1090518500000.0,10936156000000.0,-1097722230000.0,-1097687040000.0,11138968000000.0,-1101198000000.0,11246990000000.0,-1107060700000.0,11106914000000.0,11200843000000.0,-1097860450000.0,10627659000000.0,11181637000000.0,11050626000000.0,-1121734800000.0,11103501000000.0,-1108245600000.0,-1083077950000.0,11122003000000.0,11071180000000.0,-1091573600000.0,-1081949550000.0,10922998000000.0,-1088434800000.0,-1088908200000.0,-1080664500000.0,-1090876540000.0,-1102145400000.0,-1134202500000.0,-1135143600000.0,-1091581800000.0,-1105546300000.0,11019617000000.0,-1111690700000.0,10716467000000.0,11101737000000.0,-1093187340000.0,11167893000000.0,-1082989540000.0,10935100000000.0,-1103800700000.0,11366170000000.0,-1078470840000.0,10923358000000.0,11112317000000.0,-1107004600000.0,-1113281400000.0,-1085143500000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img169\preprocesada_71.jpg,tshirt,-965545160000.0,9940123000000.0,9935796000000.0,-999221040000.0,9801435000000.0,9846153000000.0,10036354000000.0,9898030000000.0,-975121300000.0,-990599500000.0,-979976500000.0,-984930250000.0,9973023000000.0,-983345860000.0,-996499650000.0,10055570000000.0,-978559240000.0,9813956000000.0,-985035800000.0,-985025700000.0,9995453000000.0,-988175200000.0,10092528000000.0,-993410200000.0,9967010000000.0,10051297000000.0,-985188700000.0,9536676000000.0,10034040000000.0,9916255000000.0,-1006597440000.0,9963892000000.0,-994476400000.0,-971927300000.0,9980486000000.0,9934937000000.0,-979523900000.0,-970891000000.0,9801782000000.0,-976723500000.0,-977152600000.0,-969747200000.0,-978933900000.0,-989011640000.0,-1017798300000.0,-1018640330000.0,-979519000000.0,-992068700000.0,9888536000000.0,-997570600000.0,9616492000000.0,9962436000000.0,-980985640000.0,10021637000000.0,-971852900000.0,9813060000000.0,-990489740000.0,10199495000000.0,-967775900000.0,9802017000000.0,9971725000000.0,-993391200000.0,-998999650000.0,-973770600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img17\preprocesada_113.jpg,tshirt,-1115557500000.0,11484535000000.0,11479665000000.0,-1154465100000.0,11324228000000.0,11375881000000.0,11595654000000.0,11435917000000.0,-1126628200000.0,-1144502400000.0,-1132238500000.0,-1137952700000.0,11522545000000.0,-1136136700000.0,-1151320700000.0,11617856000000.0,-1130609100000.0,11338632000000.0,-1138094500000.0,-1138076000000.0,11548642000000.0,-1141703400000.0,11660693000000.0,-1147770800000.0,11515526000000.0,11612909000000.0,-1138251100000.0,11018500000000.0,11593042000000.0,11457008000000.0,-1162992400000.0,11511979000000.0,-1148996400000.0,-1122931400000.0,11531170000000.0,11478463000000.0,-1131724300000.0,-1121736200000.0,11324758000000.0,-1128467900000.0,-1128965500000.0,-1120412000000.0,-1131018800000.0,-1142680800000.0,-1175926100000.0,-1176901900000.0,-1131717600000.0,-1146206400000.0,11424907000000.0,-1152568900000.0,11110679000000.0,11510257000000.0,-1133412600000.0,11578613000000.0,-1122846100000.0,11337516000000.0,-1144392500000.0,11784263000000.0,-1118153100000.0,11325121000000.0,11521066000000.0,-1147731300000.0,-1154226200000.0,-1125062100000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img170\preprocesada_72.jpg,tshirt,-1023437240000.0,10536169000000.0,10531573000000.0,-1059133260000.0,10389025000000.0,10436463000000.0,10638080000000.0,10491550000000.0,-1033590800000.0,-1049995400000.0,-1038746300000.0,-1043989300000.0,10571003000000.0,-1042311600000.0,-1056252950000.0,10658492000000.0,-1037253400000.0,10402286000000.0,-1044114440000.0,-1044090850000.0,10594852000000.0,-1047429500000.0,10697685000000.0,-1052987800000.0,10564627000000.0,10653964000000.0,-1044261770000.0,10108561000000.0,10635681000000.0,10510921000000.0,-1066955640000.0,10561354000000.0,-1054115300000.0,-1030199900000.0,10578978000000.0,10530582000000.0,-1038255200000.0,-1029105500000.0,10389550000000.0,-1035286150000.0,-1035740500000.0,-1027892840000.0,-1037625900000.0,-1048316940000.0,-1078820600000.0,-1079719700000.0,-1038258200000.0,-1051557760000.0,10481543000000.0,-1057393500000.0,10193159000000.0,10559738000000.0,-1039801650000.0,10622517000000.0,-1030121060000.0,10401295000000.0,-1049887970000.0,10811131000000.0,-1025808300000.0,10389899000000.0,10569600000000.0,-1052952560000.0,-1058912670000.0,-1032152600000.0
C:\Users\joker\OneDrive\Documentos\Proyecto_Auxiliar\pr\G5_ProyectoIntegrador_ML_VC - copia\backend\procesador_imagenes\results\ecommerce\imagenes_procesadas\tshirt\img171\preprocesada_73.jpg,tshirt,-1156058700000.0,11901514000000.0,11896491000000.0,-1196381000000.0,11735400000000.0,11788932000000.0,12016701000000.0,11851132000000.0,-1167531300000.0,-1186056500000.0,-1173345000000.0,-1179268700000.0,11940912000000.0,-1177388700000.0,-1193116800000.0,12039680000000.0,-1171652300000.0,11750368000000.0,-1179413300000.0,-1179399900000.0,11967931000000.0,-1183157200000.0,12084076000000.0,-1189442100000.0,11933630000000.0,12034593000000.0,-1179582200000.0,11418517000000.0,12013940000000.0,11872972000000.0,-1205213700000.0,11929935000000.0,-1190710300000.0,-1163703100000.0,11949847000000.0,11895225000000.0,-1172817200000.0,-1162459600000.0,11735933000000.0,-1169436700000.0,-1169955000000.0,-1161089600000.0,-1172085900000.0,-1184166200000.0,-1218621500000.0,-1219629500000.0,-1172803300000.0,-1187820500000.0,11839667000000.0,-1194412900000.0,11514048000000.0,11928198000000.0,-1174566000000.0,11998987000000.0,-1163614500000.0,11749182000000.0,-1185941200000.0,12212156000000.0,-1158752400000.0,11736264000000.0,11939382000000.0,-1189402200000.0,-1196133300000.0,-1165911000000.0
